"fid,DEN_REG","fid,DEN_GEN",fid,ID,CODE_18,Tipo Zona,DEN_REG,Shape_Area,PrioritaPriorita,AreaScoperte
"4233","3239","4242",IT_4242,"112","112",Lazio,17236487921.2,4964.805,413947.315681338
"4234","3240","4243",IT_4243,"112","112",Lazio,17236487921.2,4964.805,1140157.65208639
"4235","3241","4244",IT_4244,"112","112",Puglia,19541033601.1,940.214,2144832.75234454
"4238","3242","4247",IT_4247,"112","112",Lazio,17236487921.2,4964.805,306939.806387558
"4239","3243","4248",IT_4248,"112","112",Molise,4459797834.28,83.636,287360.236589495
"4240","3244","4249",IT_4249,"112","112",Lazio,17236487921.2,4964.805,262810.492233884
"4242","3245","4251",IT_4251,"112","112",Molise,4459797834.28,83.636,271878.877073304
"4243","3246","4252",IT_4252,"112","112",Lazio,17236487921.2,4964.805,464362.529281622
"4245","3247","4254",IT_4254,"112","112",Lazio,17236487921.2,4964.805,286031.013818994
"4246","3248","4255",IT_4255,"112","112",Molise,4459797834.28,83.636,305285.910885928
"4247","3249","4256",IT_4256,"112","112",Lazio,17236487921.2,4964.805,770287.835071295
"4248","3250","4257",IT_4257,"112","112",Lazio,17236487921.2,4964.805,15205192.3903473
"4251","3251","4260",IT_4260,"112","112",Lazio,17236487921.2,4964.805,6124.8193295002
"4252","3252","4261",IT_4261,"112","112",Lazio,17236487921.2,4964.805,657896.490060506
"4253","3253","4262",IT_4262,"112","112",Puglia,19541033601.1,940.214,1367511.27394499
"4254","3254","4263",IT_4263,"112","112",Lazio,17236487921.2,4964.805,8856.42945945263
"4255","3255","4264",IT_4264,"112","112",Lazio,17236487921.2,4964.805,344951.581667976
"4256","3256","4265",IT_4265,"112","112",Lazio,17236487921.2,4964.805,2791153.9317545
"4258","3257","4267",IT_4267,"112","112",Lazio,17236487921.2,4964.805,770260.884097233
"4259","3258","4268",IT_4268,"112","112",Lazio,17236487921.2,4964.805,349604.41024249
"4260","3259","4269",IT_4269,"112","112",Molise,4459797834.28,83.636,377701.799442906
"4262","3260","4271",IT_4271,"112","112",Lazio,17236487921.2,4964.805,524792.75383081
"4264","3261","4273",IT_4273,"112","112",Lazio,17236487921.2,4964.805,393882.763434223
"4265","3262","4274",IT_4274,"112","112",Lazio,17236487921.2,4964.805,1834086.26362495
"4266","3263","4275",IT_4275,"112","112",Lazio,17236487921.2,4964.805,592167.94286841
"4267","3264","4276",IT_4276,"112","112",Puglia,19541033601.1,940.214,950117.513400009
"4269","3265","4278",IT_4278,"112","112",Molise,4459797834.28,83.636,883024.950749129
"4270","3266","4279",IT_4279,"112","112",Puglia,19541033601.1,940.214,454350.057591638
"4271","3267","4280",IT_4280,"112","112",Puglia,19541033601.1,940.214,922702.105647923
"4274","3268","4283",IT_4283,"112","112",Molise,4459797834.28,83.636,254535.580925905
"4276","3269","4285",IT_4285,"112","112",Puglia,19541033601.1,940.214,3243169.6746565
"4279","3270","4288",IT_4288,"112","112",Lazio,17236487921.2,4964.805,253319.651310776
"4281","3271","4290",IT_4290,"112","112",Lazio,17236487921.2,4964.805,413283.097378023
"4282","3272","4291",IT_4291,"112","112",Lazio,17236487921.2,4964.805,665903.489582188
"4283","3273","4292",IT_4292,"112","112",Lazio,17236487921.2,4964.805,50327.2163538495
"4284","3274","4293",IT_4293,"112","112",Lazio,17236487921.2,4964.805,2887388.38431829
"4286","3275","4295",IT_4295,"112","112",Lazio,17236487921.2,4964.805,773574.636974122
"4288","3276","4297",IT_4297,"112","112",Molise,4459797834.28,83.636,560119.602148943
"4290","3277","4299",IT_4299,"112","112",Puglia,19541033601.1,940.214,472629.631056031
"4291","3278","4300",IT_4300,"112","112",Lazio,17236487921.2,4964.805,129293.515023388
"4292","3279","4301",IT_4301,"112","112",Molise,4459797834.28,83.636,294917.343505595
"4296","3280","4305",IT_4305,"112","112",Puglia,19541033601.1,940.214,652428.64428213
"4297","3281","4306",IT_4306,"112","112",Puglia,19541033601.1,940.214,678003.225770567
"4298","3282","4307",IT_4307,"112","112",Lazio,17236487921.2,4964.805,290157.616797365
"4299","3283","4308",IT_4308,"112","112",Lazio,17236487921.2,4964.805,740183.616563473
"4300","3284","4309",IT_4309,"112","112",Abruzzo,10828888286.1,599.017,595434.86658797
"4303","3285","4312",IT_4312,"112","112",Puglia,19541033601.1,940.214,844478.797611929
"4304","3286","4313",IT_4313,"112","112",Molise,4459797834.28,83.636,335147.171135336
"4306","3287","4315",IT_4315,"112","112",Lazio,17236487921.2,4964.805,294128.107574955
"4307","3288","4316",IT_4316,"112","112",Lazio,17236487921.2,4964.805,3057664.8916027
"4308","3289","4317",IT_4317,"112","112",Lazio,17236487921.2,4964.805,461149.526747086
"4309","3290","4318",IT_4318,"112","112",Lazio,17236487921.2,4964.805,296282.084515497
"4310","3291","4319",IT_4319,"112","112",Lazio,17236487921.2,4964.805,11.1597955115139
"4311","3292","4320",IT_4320,"112","112",Molise,4459797834.28,83.636,273787.843541756
"4313","3293","4322",IT_4322,"112","112",Molise,4459797834.28,83.636,249148.63514987
"4315","3294","4324",IT_4324,"112","112",Lazio,17236487921.2,4964.805,1945613.1678396
"4319","3295","4328",IT_4328,"112","112",Puglia,19541033601.1,940.214,314926.068808357
"4320","3296","4329",IT_4329,"112","112",Lazio,17236487921.2,4964.805,260195.099296879
"4321","3297","4330",IT_4330,"112","112",Molise,4459797834.28,83.636,548791.417945805
"4324","3298","4333",IT_4333,"112","112",Lazio,17236487921.2,4964.805,318291.623991194
"4328","3299","4337",IT_4337,"112","112",Lazio,17236487921.2,4964.805,454938.058474109
"4330","3300","4339",IT_4339,"112","112",Lazio,17236487921.2,4964.805,2333443.30697299
"4332","3301","4341",IT_4341,"112","112",Lazio,17236487921.2,4964.805,3057121.31531738
"4333","3302","4342",IT_4342,"112","112",Puglia,19541033601.1,940.214,334177.145708245
"4335","3303","4344",IT_4344,"112","112",Lazio,17236487921.2,4964.805,317034.364254147
"4337","3304","4346",IT_4346,"112","112",Lazio,17236487921.2,4964.805,774891.18378114
"4340","3305","4349",IT_4349,"112","112",Lazio,17236487921.2,4964.805,261738.291634515
"4342","3306","4351",IT_4351,"112","112",Molise,4459797834.28,83.636,1191246.21659511
"4345","3307","4354",IT_4354,"112","112",Lazio,17236487921.2,4964.805,388540.050225231
"4346","3308","4355",IT_4355,"112","112",Lazio,17236487921.2,4964.805,453467.510919304
"4347","3309","4356",IT_4356,"112","112",Lazio,17236487921.2,4964.805,310123.731449775
"4350","3310","4359",IT_4359,"112","112",Lazio,17236487921.2,4964.805,255654.647388113
"4351","3311","4360",IT_4360,"112","112",Lazio,17236487921.2,4964.805,280514.136163989
"4353","3312","4362",IT_4362,"112","112",Lazio,17236487921.2,4964.805,579232.372089715
"4354","3313","4363",IT_4363,"112","112",Molise,4459797834.28,83.636,390793.174104553
"4355","3314","4364",IT_4364,"112","112",Lazio,17236487921.2,4964.805,35111.6930271015
"4356","3315","4365",IT_4365,"112","112",Lazio,17236487921.2,4964.805,1016249.67720972
"4357","3316","4366",IT_4366,"112","112",Lazio,17236487921.2,4964.805,5.76630604802119e-05
"4358","3317","4367",IT_4367,"112","112",Lazio,17236487921.2,4964.805,405811.902591642
"4359","3318","4368",IT_4368,"112","112",Abruzzo,10828888286.1,599.017,466559.918933222
"4360","3319","4369",IT_4369,"112","112",Puglia,19541033601.1,940.214,556450.253295633
"4362","3320","4371",IT_4371,"112","112",Lazio,17236487921.2,4964.805,252725.552928045
"4364","3321","4373",IT_4373,"112","112",Molise,4459797834.28,83.636,1263312.75732987
"4365","3322","4374",IT_4374,"112","112",Abruzzo,10828888286.1,599.017,850071.819031544
"4366","3323","4375",IT_4375,"112","112",Lazio,17236487921.2,4964.805,320150.151741836
"4367","3324","4376",IT_4376,"112","112",Abruzzo,10828888286.1,599.017,262648.723056652
"4368","3325","4377",IT_4377,"112","112",Lazio,17236487921.2,4964.805,756442.540758207
"4369","3326","4378",IT_4378,"112","112",Lazio,17236487921.2,4964.805,314324.356395243
"4370","3327","4379",IT_4379,"112","112",Abruzzo,10828888286.1,599.017,347427.958683861
"4372","3328","4381",IT_4381,"112","112",Lazio,17236487921.2,4964.805,300146.486686332
"4373","3329","4382",IT_4382,"112","112",Molise,4459797834.28,83.636,297323.153099226
"4374","3330","4383",IT_4383,"112","112",Puglia,19541033601.1,940.214,801349.863408308
"4375","3331","4384",IT_4384,"112","112",Lazio,17236487921.2,4964.805,575272.120230722
"4376","3332","4385",IT_4385,"112","112",Molise,4459797834.28,83.636,760706.198344842
"4377","3333","4386",IT_4386,"112","112",Lazio,17236487921.2,4964.805,390702.100195375
"4386","3334","4395",IT_4395,"112","112",Lazio,17236487921.2,4964.805,350744.420723032
"4387","3335","4396",IT_4396,"112","112",Lazio,17236487921.2,4964.805,1864946.20680675
"4388","3336","4397",IT_4397,"112","112",Lazio,17236487921.2,4964.805,818454.326631956
"4389","3337","4398",IT_4398,"112","112",Lazio,17236487921.2,4964.805,324027.406167626
"4390","3338","4399",IT_4399,"112","112",Abruzzo,10828888286.1,599.017,601319.848310295
"4396","3339","4405",IT_4405,"112","112",Lazio,17236487921.2,4964.805,952373.920542993
"4397","3340","4406",IT_4406,"112","112",Abruzzo,10828888286.1,599.017,424588.467611212
"4398","3341","4407",IT_4407,"112","112",Lazio,17236487921.2,4964.805,636448.357192785
"4401","3342","4410",IT_4410,"112","112",Abruzzo,10828888286.1,599.017,675445.80195358
"4402","3343","4411",IT_4411,"112","112",Molise,4459797834.28,83.636,253532.275948828
"4403","3344","4412",IT_4412,"112","112",Puglia,19541033601.1,940.214,713575.379874301
"4405","3345","4414",IT_4414,"112","112",Abruzzo,10828888286.1,599.017,402323.666886915
"4406","3346","4415",IT_4415,"112","112",Lazio,17236487921.2,4964.805,154339.318301871
"4407","3347","4416",IT_4416,"112","112",Molise,4459797834.28,83.636,318778.191631434
"4408","3348","4417",IT_4417,"112","112",Abruzzo,10828888286.1,599.017,454286.247572795
"4409","3349","4418",IT_4418,"112","112",Lazio,17236487921.2,4964.805,238548.468108421
"4410","3350","4419",IT_4419,"112","112",Abruzzo,10828888286.1,599.017,404659.274787314
"4411","3351","4420",IT_4420,"112","112",Lazio,17236487921.2,4964.805,1884770.01658637
"4412","3352","4421",IT_4421,"112","112",Lazio,17236487921.2,4964.805,609660.191636601
"4413","3353","4422",IT_4422,"112","112",Lazio,17236487921.2,4964.805,357936.241800797
"4414","3354","4423",IT_4423,"112","112",Lazio,17236487921.2,4964.805,260816.550677324
"4415","3355","4424",IT_4424,"112","112",Lazio,17236487921.2,4964.805,687446.418906428
"4416","3356","4425",IT_4425,"112","112",Lazio,17236487921.2,4964.805,535311.815035433
"4417","3357","4426",IT_4426,"112","112",Lazio,17236487921.2,4964.805,456440.406374739
"4418","3358","4427",IT_4427,"112","112",Puglia,19541033601.1,940.214,419809.746684172
"4419","3359","4428",IT_4428,"112","112",Lazio,17236487921.2,4964.805,261704.726608756
"4420","3360","4429",IT_4429,"112","112",Lazio,17236487921.2,4964.805,509660.928056221
"4421","3361","4430",IT_4430,"112","112",Lazio,17236487921.2,4964.805,2167065.00520104
"4422","3362","4431",IT_4431,"112","112",Lazio,17236487921.2,4964.805,1584585.22455517
"4425","3363","4434",IT_4434,"112","112",Lazio,17236487921.2,4964.805,2382176.63628357
"4426","3364","4435",IT_4435,"112","112",Abruzzo,10828888286.1,599.017,417193.726340157
"4427","3365","4436",IT_4436,"112","112",Lazio,17236487921.2,4964.805,1694583.11674776
"4428","3366","4437",IT_4437,"112","112",Lazio,17236487921.2,4964.805,2634114.23467744
"4429","3367","4438",IT_4438,"112","112",Lazio,17236487921.2,4964.805,1261597.26701261
"4430","3368","4439",IT_4439,"112","112",Lazio,17236487921.2,4964.805,5288494.4047345
"4431","3369","4440",IT_4440,"112","112",Lazio,17236487921.2,4964.805,366429.599929124
"4432","3370","4441",IT_4441,"112","112",Molise,4459797834.28,83.636,278564.332700372
"4435","3371","4444",IT_4444,"112","112",Puglia,19541033601.1,940.214,938033.170292729
"4436","3372","4445",IT_4445,"112","112",Lazio,17236487921.2,4964.805,308484.739597145
"4437","3373","4446",IT_4446,"112","112",Abruzzo,10828888286.1,599.017,447455.34518256
"4438","3374","4447",IT_4447,"112","112",Lazio,17236487921.2,4964.805,1894839.89697161
"4439","3375","4448",IT_4448,"112","112",Molise,4459797834.28,83.636,395420.408374679
"4440","3376","4449",IT_4449,"112","112",Molise,4459797834.28,83.636,864982.099903733
"4443","3377","4452",IT_4452,"112","112",Lazio,17236487921.2,4964.805,394910.581065781
"4444","3378","4453",IT_4453,"112","112",Lazio,17236487921.2,4964.805,1984891.32462951
"4445","3379","4454",IT_4454,"112","112",Abruzzo,10828888286.1,599.017,257357.986941457
"4446","3380","4455",IT_4455,"112","112",Lazio,17236487921.2,4964.805,424826.641282968
"4447","3381","4456",IT_4456,"112","112",Abruzzo,10828888286.1,599.017,394289.325288456
"4448","3382","4457",IT_4457,"112","112",Lazio,17236487921.2,4964.805,1463098.34922791
"4449","3383","4458",IT_4458,"112","112",Lazio,17236487921.2,4964.805,2167504.9101045
"4450","3384","4459",IT_4459,"112","112",Lazio,17236487921.2,4964.805,314704.252595002
"4451","3385","4460",IT_4460,"112","112",Puglia,19541033601.1,940.214,250607.024962481
"4452","3386","4461",IT_4461,"112","112",Abruzzo,10828888286.1,599.017,889874.048859458
"4453","3387","4462",IT_4462,"112","112",Lazio,17236487921.2,4964.805,403028.222656015
"4454","3388","4463",IT_4463,"112","112",Puglia,19541033601.1,940.214,384630.003997894
"4455","3389","4464",IT_4464,"112","112",Lazio,17236487921.2,4964.805,324820.715597335
"4456","3390","4465",IT_4465,"112","112",Abruzzo,10828888286.1,599.017,264028.430671578
"4457","3391","4466",IT_4466,"112","112",Abruzzo,10828888286.1,599.017,402341.60452462
"4458","3392","4467",IT_4467,"112","112",Abruzzo,10828888286.1,599.017,307415.160619974
"4459","3393","4468",IT_4468,"112","112",Lazio,17236487921.2,4964.805,1037595.24918122
"4460","3394","4469",IT_4469,"112","112",Lazio,17236487921.2,4964.805,270006.444803335
"4461","3395","4470",IT_4470,"112","112",Lazio,17236487921.2,4964.805,251894.037546847
"4462","3396","4471",IT_4471,"112","112",Molise,4459797834.28,83.636,475185.590884936
"4464","3397","4473",IT_4473,"112","112",Lazio,17236487921.2,4964.805,303686.1670626
"4465","3398","4474",IT_4474,"112","112",Lazio,17236487921.2,4964.805,1882474.30549448
"4467","3399","4476",IT_4476,"112","112",Molise,4459797834.28,83.636,268072.487815648
"4468","3400","4477",IT_4477,"112","112",Lazio,17236487921.2,4964.805,487355.656052895
"4469","3401","4478",IT_4478,"112","112",Lazio,17236487921.2,4964.805,254044.074804921
"4470","3402","4479",IT_4479,"112","112",Lazio,17236487921.2,4964.805,4017618.90024847
"4471","3403","4480",IT_4480,"112","112",Abruzzo,10828888286.1,599.017,552208.039371109
"4472","3404","4481",IT_4481,"112","112",Lazio,17236487921.2,4964.805,502048.839946255
"4473","3405","4482",IT_4482,"112","112",Lazio,17236487921.2,4964.805,2945547.49955091
"4474","3406","4483",IT_4483,"112","112",Abruzzo,10828888286.1,599.017,331490.221250007
"4475","3407","4484",IT_4484,"112","112",Lazio,17236487921.2,4964.805,883672.977294736
"4476","3408","4485",IT_4485,"112","112",Lazio,17236487921.2,4964.805,313724.419155072
"4477","3409","4486",IT_4486,"112","112",Lazio,17236487921.2,4964.805,1563529.13319892
"4478","3410","4487",IT_4487,"112","112",Abruzzo,10828888286.1,599.017,328489.917415687
"4479","3411","4488",IT_4488,"112","112",Lazio,17236487921.2,4964.805,1795539.37928159
"4480","3412","4489",IT_4489,"112","112",Lazio,17236487921.2,4964.805,256074.81390697
"4481","3413","4490",IT_4490,"112","112",Molise,4459797834.28,83.636,480092.319762873
"4482","3414","4491",IT_4491,"112","112",Molise,4459797834.28,83.636,877500.52966583
"4483","3415","4492",IT_4492,"112","112",Lazio,17236487921.2,4964.805,407746.324773772
"4484","3416","4493",IT_4493,"112","112",Lazio,17236487921.2,4964.805,479023.253117284
"4485","3417","4494",IT_4494,"112","112",Abruzzo,10828888286.1,599.017,392218.015890934
"4486","3418","4495",IT_4495,"112","112",Lazio,17236487921.2,4964.805,323158.045805542
"4487","3419","4496",IT_4496,"112","112",Lazio,17236487921.2,4964.805,278971.372612655
"4488","3420","4497",IT_4497,"112","112",Lazio,17236487921.2,4964.805,1796097.51685174
"4489","3421","4498",IT_4498,"112","112",Lazio,17236487921.2,4964.805,336942.963491432
"4490","3422","4499",IT_4499,"112","112",Lazio,17236487921.2,4964.805,315421.041786075
"4491","3423","4500",IT_4500,"112","112",Molise,4459797834.28,83.636,481638.498395333
"4492","3424","4501",IT_4501,"112","112",Lazio,17236487921.2,4964.805,273332.056457311
"4493","3425","4502",IT_4502,"112","112",Lazio,17236487921.2,4964.805,24158.1372214109
"4494","3426","4503",IT_4503,"112","112",Lazio,17236487921.2,4964.805,272867.26446624
"4495","3427","4504",IT_4504,"112","112",Lazio,17236487921.2,4964.805,432692.35428049
"4496","3428","4505",IT_4505,"112","112",Puglia,19541033601.1,940.214,432982.715492386
"4497","3429","4506",IT_4506,"112","112",Lazio,17236487921.2,4964.805,763100.23997772
"4498","3430","4507",IT_4507,"112","112",Lazio,17236487921.2,4964.805,703921.765240118
"4499","3431","4508",IT_4508,"112","112",Abruzzo,10828888286.1,599.017,304419.201925419
"4500","3432","4509",IT_4509,"112","112",Lazio,17236487921.2,4964.805,323594.717020366
"4501","3433","4510",IT_4510,"112","112",Lazio,17236487921.2,4964.805,831085.01738016
"4502","3434","4511",IT_4511,"112","112",Lazio,17236487921.2,4964.805,294722.503859192
"4503","3435","4512",IT_4512,"112","112",Lazio,17236487921.2,4964.805,404674.055670264
"4504","3436","4513",IT_4513,"112","112",Lazio,17236487921.2,4964.805,7956150.61576324
"4505","3437","4514",IT_4514,"112","112",Abruzzo,10828888286.1,599.017,273201.991930297
"4506","3438","4515",IT_4515,"112","112",Abruzzo,10828888286.1,599.017,593445.063652954
"4507","3439","4516",IT_4516,"112","112",Puglia,19541033601.1,940.214,466101.924297594
"4508","3440","4517",IT_4517,"112","112",Puglia,19541033601.1,940.214,320500.007194545
"4509","3441","4518",IT_4518,"112","112",Abruzzo,10828888286.1,599.017,515124.060974588
"4510","3442","4519",IT_4519,"112","112",Puglia,19541033601.1,940.214,520545.48509638
"4511","3443","4520",IT_4520,"112","112",Abruzzo,10828888286.1,599.017,645248.242919123
