"fid,DEN_REG",fid,ID,CODE_18,Tipo Zona,DEN_REG,Shape_Area,area
4709,4717,IT_4717,"112",112,Abruzzo,10828888286.1,515350.834933695
4710,4718,IT_4718,"112",112,Abruzzo,10828888286.1,381302.388591849
4711,4719,IT_4719,"112",112,Lazio,17236487921.2,1367437.47911069
4712,4720,IT_4720,"112",112,Abruzzo,10828888286.1,397624.46324987
4713,4721,IT_4721,"112",112,Abruzzo,10828888286.1,339369.737982202
4714,4722,IT_4722,"112",112,Abruzzo,10828888286.1,357913.420444017
4715,4723,IT_4723,"112",112,Lazio,17236487921.2,1332039.25342717
4716,4724,IT_4724,"112",112,Abruzzo,10828888286.1,982089.469199924
4717,4725,IT_4725,"112",112,Lazio,17236487921.2,304836.940735427
4718,4726,IT_4726,"112",112,Lazio,17236487921.2,254056.995356658
4719,4727,IT_4727,"112",112,Lazio,17236487921.2,400316.275234491
4720,4728,IT_4728,"112",112,Abruzzo,10828888286.1,516031.146729713
4721,4729,IT_4729,"112",112,Abruzzo,10828888286.1,328394.19228727
4722,4730,IT_4730,"112",112,Lazio,17236487921.2,1219062.49730026
4723,4731,IT_4731,"112",112,Lazio,17236487921.2,270301.214077149
4724,4732,IT_4732,"112",112,Lazio,17236487921.2,775309.09001166
4725,4733,IT_4733,"112",112,Abruzzo,10828888286.1,3764691.83261077
4726,4734,IT_4734,"112",112,Lazio,17236487921.2,308846.277884345
4727,4735,IT_4735,"112",112,Abruzzo,10828888286.1,471316.235199472
4728,4736,IT_4736,"112",112,Abruzzo,10828888286.1,418284.595171757
4729,4737,IT_4737,"112",112,Abruzzo,10828888286.1,266782.304984091
4730,4738,IT_4738,"112",112,Abruzzo,10828888286.1,292487.266296234
4731,4739,IT_4739,"112",112,Lazio,17236487921.2,699306.257355515
4732,4740,IT_4740,"112",112,Lazio,17236487921.2,251829.666929008
4733,4741,IT_4741,"112",112,Abruzzo,10828888286.1,346693.135416498
4734,4742,IT_4742,"112",112,Lazio,17236487921.2,486176.711608509
4735,4743,IT_4743,"112",112,Lazio,17236487921.2,420296.596979941
4736,4744,IT_4744,"112",112,Abruzzo,10828888286.1,554930.229205467
4737,4745,IT_4745,"112",112,Abruzzo,10828888286.1,894082.574613154
4738,4746,IT_4746,"112",112,Lazio,17236487921.2,313266.465256769
4739,4747,IT_4747,"112",112,Toscana,22985007078.5,294316.231409476
4740,4748,IT_4748,"112",112,Abruzzo,10828888286.1,632318.832963899
4741,4749,IT_4749,"112",112,Abruzzo,10828888286.1,426580.701779258
4742,4750,IT_4750,"112",112,Abruzzo,10828888286.1,514180.887628352
4743,4751,IT_4751,"112",112,Abruzzo,10828888286.1,399511.720302356
4744,4752,IT_4752,"112",112,Lazio,17236487921.2,632742.058714777
4745,4753,IT_4753,"112",112,Toscana,22985007078.5,257173.692208154
4746,4754,IT_4754,"112",112,Lazio,17236487921.2,1195910.56264434
4747,4755,IT_4755,"112",112,Abruzzo,10828888286.1,586920.360063015
4748,4756,IT_4756,"112",112,Abruzzo,10828888286.1,363296.238968048
4749,4757,IT_4757,"112",112,Abruzzo,10828888286.1,313546.582800559
4750,4758,IT_4758,"112",112,Lazio,17236487921.2,671879.854837138
4751,4759,IT_4759,"112",112,Abruzzo,10828888286.1,307857.105148191
4752,4760,IT_4760,"112",112,Abruzzo,10828888286.1,749190.969236446
4753,4761,IT_4761,"112",112,Abruzzo,10828888286.1,256115.679917529
4754,4762,IT_4762,"112",112,Abruzzo,10828888286.1,302564.375641797
4755,4763,IT_4763,"112",112,Abruzzo,10828888286.1,302573.856958706
4756,4764,IT_4764,"112",112,Abruzzo,10828888286.1,310747.069371352
4757,4765,IT_4765,"112",112,Abruzzo,10828888286.1,652559.821797365
4758,4766,IT_4766,"112",112,Abruzzo,10828888286.1,533605.149409134
4759,4767,IT_4767,"112",112,Abruzzo,10828888286.1,343694.093889944
4760,4768,IT_4768,"112",112,Lazio,17236487921.2,544420.977506481
4761,4769,IT_4769,"112",112,Lazio,17236487921.2,294181.4463584
4762,4770,IT_4770,"112",112,Abruzzo,10828888286.1,363900.64755106
4763,4771,IT_4771,"112",112,Abruzzo,10828888286.1,369088.840174217
4764,4772,IT_4772,"112",112,Abruzzo,10828888286.1,292532.031889263
4765,4773,IT_4773,"112",112,Abruzzo,10828888286.1,453908.949840816
4766,4774,IT_4774,"112",112,Abruzzo,10828888286.1,274370.349022493
4767,4775,IT_4775,"112",112,Abruzzo,10828888286.1,612121.940990385
4768,4776,IT_4776,"112",112,Abruzzo,10828888286.1,351717.285871461
4769,4777,IT_4777,"112",112,Lazio,17236487921.2,260670.182774464
4770,4778,IT_4778,"112",112,Abruzzo,10828888286.1,289446.390153856
4771,4779,IT_4779,"112",112,Lazio,17236487921.2,443210.5746354
4772,4780,IT_4780,"112",112,Lazio,17236487921.2,276721.433585007
4773,4781,IT_4781,"112",112,Toscana,22985007078.5,339291.670410687
4774,4782,IT_4782,"112",112,Abruzzo,10828888286.1,471152.94697614
4775,4783,IT_4783,"112",112,Abruzzo,10828888286.1,1136787.9273509
4776,4784,IT_4784,"112",112,Abruzzo,10828888286.1,316244.99897152
4777,4785,IT_4785,"112",112,Abruzzo,10828888286.1,686976.534781015
4778,4786,IT_4786,"112",112,Abruzzo,10828888286.1,538591.865026433
4779,4787,IT_4787,"112",112,Toscana,22985007078.5,990289.084902269
4780,4788,IT_4788,"112",112,Lazio,17236487921.2,550516.682515934
4781,4789,IT_4789,"112",112,Abruzzo,10828888286.1,601977.179610736
4782,4790,IT_4790,"112",112,Lazio,17236487921.2,250598.364239982
4783,4791,IT_4791,"112",112,Abruzzo,10828888286.1,363455.419821931
4784,4792,IT_4792,"112",112,Abruzzo,10828888286.1,302163.732561845
4785,4793,IT_4793,"112",112,Lazio,17236487921.2,643208.139547495
4786,4794,IT_4794,"112",112,Abruzzo,10828888286.1,417991.402258171
4787,4795,IT_4795,"112",112,Lazio,17236487921.2,558887.643331688
4788,4796,IT_4796,"112",112,Abruzzo,10828888286.1,274322.440196536
4789,4797,IT_4797,"112",112,Abruzzo,10828888286.1,257015.775548078
4790,4798,IT_4798,"112",112,Abruzzo,10828888286.1,416773.536455683
4791,4799,IT_4799,"112",112,Abruzzo,10828888286.1,267403.707515649
4792,4800,IT_4800,"112",112,Toscana,22985007078.5,527557.307886287
4793,4801,IT_4801,"112",112,Abruzzo,10828888286.1,456482.885591045
4794,4802,IT_4802,"112",112,Abruzzo,10828888286.1,252148.765974528
4795,4803,IT_4803,"112",112,Abruzzo,10828888286.1,761158.880688064
4796,4804,IT_4804,"112",112,Toscana,22985007078.5,1143166.66220244
4797,4805,IT_4805,"112",112,Abruzzo,10828888286.1,1295910.24449883
4798,4806,IT_4806,"112",112,Toscana,22985007078.5,438855.93247599
4799,4807,IT_4807,"112",112,Abruzzo,10828888286.1,427188.78889247
4800,4808,IT_4808,"112",112,Abruzzo,10828888286.1,268955.45716973
4801,4809,IT_4809,"112",112,Abruzzo,10828888286.1,353701.955816801
4802,4810,IT_4810,"112",112,Lazio,17236487921.2,257095.860086337
4803,4811,IT_4811,"112",112,Abruzzo,10828888286.1,249912.45523195
4804,4812,IT_4812,"112",112,Abruzzo,10828888286.1,268060.662228331
4805,4813,IT_4813,"112",112,Abruzzo,10828888286.1,314897.361481541
4806,4814,IT_4814,"112",112,Abruzzo,10828888286.1,301441.155638441
4807,4815,IT_4815,"112",112,Abruzzo,10828888286.1,336967.257032637
4808,4816,IT_4816,"112",112,Lazio,17236487921.2,695432.968807682
4809,4817,IT_4817,"112",112,Abruzzo,10828888286.1,1785256.79519462
4810,4818,IT_4818,"112",112,Abruzzo,10828888286.1,277226.487183511
4811,4819,IT_4819,"112",112,Abruzzo,10828888286.1,333280.033901121
4812,4820,IT_4820,"112",112,Lazio,17236487921.2,599166.78405403
4813,4821,IT_4821,"112",112,Abruzzo,10828888286.1,997349.197610806
4814,4822,IT_4822,"112",112,Lazio,17236487921.2,370984.586924494
4815,4823,IT_4823,"112",112,Abruzzo,10828888286.1,269033.985385692
4816,4824,IT_4824,"112",112,Abruzzo,10828888286.1,550299.879577165
4817,4825,IT_4825,"112",112,Abruzzo,10828888286.1,707889.737651588
4818,4826,IT_4826,"112",112,Umbria,8463968722.17,377138.567311375
4819,4827,IT_4827,"112",112,Abruzzo,10828888286.1,291250.187801123
4820,4828,IT_4828,"112",112,Lazio,17236487921.2,513876.14370912
4821,4829,IT_4829,"112",112,Lazio,17236487921.2,370548.963309824
4822,4830,IT_4830,"112",112,Toscana,22985007078.5,1321953.22919933
4823,4831,IT_4831,"112",112,Lazio,17236487921.2,263753.870240793
4824,4832,IT_4832,"112",112,Abruzzo,10828888286.1,6312226.17189978
4825,4833,IT_4833,"112",112,Abruzzo,10828888286.1,255445.0398053
4826,4834,IT_4834,"112",112,Lazio,17236487921.2,1001825.1889346
4827,4835,IT_4835,"112",112,Abruzzo,10828888286.1,943439.824940905
4828,4836,IT_4836,"112",112,Toscana,22985007078.5,1787926.23525693
4829,4837,IT_4837,"112",112,Lazio,17236487921.2,490398.99283121
4830,4838,IT_4838,"112",112,Lazio,17236487921.2,888264.543383816
4831,4839,IT_4839,"112",112,Lazio,17236487921.2,431771.733287633
4832,4840,IT_4840,"112",112,Abruzzo,10828888286.1,661727.654552173
4833,4841,IT_4841,"112",112,Abruzzo,10828888286.1,460960.939374292
4834,4842,IT_4842,"112",112,Abruzzo,10828888286.1,271404.978029031
4835,4843,IT_4843,"112",112,Lazio,17236487921.2,6066622.28541959
4836,4844,IT_4844,"112",112,Abruzzo,10828888286.1,672553.808076642
4837,4845,IT_4845,"112",112,Toscana,22985007078.5,388761.069257475
4838,4846,IT_4846,"112",112,Abruzzo,10828888286.1,349648.17405726
4839,4847,IT_4847,"112",112,Abruzzo,10828888286.1,272424.670043159
4840,4848,IT_4848,"112",112,Abruzzo,10828888286.1,283372.120789912
4841,4849,IT_4849,"112",112,Abruzzo,10828888286.1,418639.601245802
4842,4850,IT_4850,"112",112,Abruzzo,10828888286.1,339978.299772888
4843,4851,IT_4851,"112",112,Lazio,17236487921.2,614261.50347259
4844,4852,IT_4852,"112",112,Lazio,17236487921.2,2378471.51387088
4845,4853,IT_4853,"112",112,Abruzzo,10828888286.1,250984.685880606
4846,4854,IT_4854,"112",112,Lazio,17236487921.2,551831.805153021
4847,4855,IT_4855,"112",112,Lazio,17236487921.2,976710.824404528
4848,4856,IT_4856,"112",112,Lazio,17236487921.2,270367.247824796
4849,4857,IT_4857,"112",112,Umbria,8463968722.17,262942.528679113
4850,4858,IT_4858,"112",112,Lazio,17236487921.2,267959.776369061
4851,4859,IT_4859,"112",112,Lazio,17236487921.2,256494.762094952
4852,4860,IT_4860,"112",112,Abruzzo,10828888286.1,276932.204722546
4853,4861,IT_4861,"112",112,Lazio,17236487921.2,3995988.6203572
4854,4862,IT_4862,"112",112,Abruzzo,10828888286.1,416005.740109343
4855,4863,IT_4863,"112",112,Abruzzo,10828888286.1,1035470.82993516
4856,4864,IT_4864,"112",112,Lazio,17236487921.2,296718.198396863
4857,4865,IT_4865,"112",112,Abruzzo,10828888286.1,689938.860995869
4858,4866,IT_4866,"112",112,Lazio,17236487921.2,359701.497340983
4859,4867,IT_4867,"112",112,Lazio,17236487921.2,590859.069816668
4860,4868,IT_4868,"112",112,Abruzzo,10828888286.1,433217.192429662
4861,4869,IT_4869,"112",112,Abruzzo,10828888286.1,840096.347153639
4862,4870,IT_4870,"112",112,Lazio,17236487921.2,343712.714965073
4863,4871,IT_4871,"112",112,Lazio,17236487921.2,373941.676491152
4864,4872,IT_4872,"112",112,Toscana,22985007078.5,329341.634270674
4865,4873,IT_4873,"112",112,Lazio,17236487921.2,585258.3644448
4866,4874,IT_4874,"112",112,Abruzzo,10828888286.1,458650.918666221
4867,4875,IT_4875,"112",112,Abruzzo,10828888286.1,646619.639155444
4868,4876,IT_4876,"112",112,Abruzzo,10828888286.1,891506.300468815
4869,4877,IT_4877,"112",112,Lazio,17236487921.2,274400.555893255
4870,4878,IT_4878,"112",112,Abruzzo,10828888286.1,467925.063444832
4871,4879,IT_4879,"112",112,Abruzzo,10828888286.1,256726.87200724
4872,4880,IT_4880,"112",112,Toscana,22985007078.5,765356.788854705
4873,4881,IT_4881,"112",112,Toscana,22985007078.5,246081.837774722
4874,4882,IT_4882,"112",112,Lazio,17236487921.2,278420.578020155
4875,4883,IT_4883,"112",112,Lazio,17236487921.2,262995.940773392
4876,4884,IT_4884,"112",112,Abruzzo,10828888286.1,409111.670896284
4877,4885,IT_4885,"112",112,Umbria,8463968722.17,608549.95572447
4878,4886,IT_4886,"112",112,Abruzzo,10828888286.1,336903.026690105
4879,4887,IT_4887,"112",112,Abruzzo,10828888286.1,272910.269207999
4880,4888,IT_4888,"112",112,Umbria,8463968722.17,258948.891275004
4881,4889,IT_4889,"112",112,Abruzzo,10828888286.1,253047.000155138
4882,4890,IT_4890,"112",112,Abruzzo,10828888286.1,254188.261102233
4883,4891,IT_4891,"112",112,Abruzzo,10828888286.1,1814918.83199172
4884,4892,IT_4892,"112",112,Lazio,17236487921.2,295673.092359945
4885,4893,IT_4893,"112",112,Abruzzo,10828888286.1,706973.055653535
4886,4894,IT_4894,"112",112,Abruzzo,10828888286.1,274489.678044802
4887,4895,IT_4895,"112",112,Abruzzo,10828888286.1,504681.690004028
4888,4896,IT_4896,"112",112,Abruzzo,10828888286.1,343153.009816329
4889,4897,IT_4897,"112",112,Umbria,8463968722.17,419412.241355149
4890,4898,IT_4898,"112",112,Lazio,17236487921.2,293153.1918508
4891,4899,IT_4899,"112",112,Lazio,17236487921.2,738264.994679054
4892,4900,IT_4900,"112",112,Abruzzo,10828888286.1,555318.761349181
4893,4901,IT_4901,"112",112,Abruzzo,10828888286.1,1242724.56829622
4894,4902,IT_4902,"112",112,Umbria,8463968722.17,1123653.32502911
4895,4902,IT_4902,"112",112,Lazio,17236487921.2,6254.76040034759
4896,4903,IT_4903,"112",112,Lazio,17236487921.2,261072.646287456
4897,4904,IT_4904,"112",112,Lazio,17236487921.2,330771.538928508
4898,4905,IT_4905,"112",112,Lazio,17236487921.2,264213.970546966
4899,4906,IT_4906,"112",112,Umbria,8463968722.17,681350.725923723
4900,4907,IT_4907,"112",112,Lazio,17236487921.2,906342.263476662
4901,4908,IT_4908,"112",112,Abruzzo,10828888286.1,5450394.64878771
4902,4909,IT_4909,"112",112,Abruzzo,10828888286.1,395107.826989425
4903,4910,IT_4910,"112",112,Toscana,22985007078.5,120206.83453268
4904,4911,IT_4911,"112",112,Lazio,17236487921.2,362421.13607312
4905,4912,IT_4912,"112",112,Abruzzo,10828888286.1,3967772.39078319
4906,4913,IT_4913,"112",112,Lazio,17236487921.2,483943.643393955
4907,4914,IT_4914,"112",112,Abruzzo,10828888286.1,276475.389727376
4908,4915,IT_4915,"112",112,Toscana,22985007078.5,503498.620410131
4909,4916,IT_4916,"112",112,Lazio,17236487921.2,500089.931125533
4910,4917,IT_4917,"112",112,Abruzzo,10828888286.1,1319230.53877085
4911,4918,IT_4918,"112",112,Lazio,17236487921.2,503828.394050115
4912,4919,IT_4919,"112",112,Lazio,17236487921.2,2299323.65861626
4913,4920,IT_4920,"112",112,Toscana,22985007078.5,197808.736552411
4914,4921,IT_4921,"112",112,Lazio,17236487921.2,262608.717442952
4915,4922,IT_4922,"112",112,Abruzzo,10828888286.1,781007.040973479
4916,4923,IT_4923,"112",112,Umbria,8463968722.17,434155.119759887
4917,4924,IT_4924,"112",112,Lazio,17236487921.2,331897.753011109
4918,4925,IT_4925,"112",112,Umbria,8463968722.17,307891.695334512
4919,4926,IT_4926,"112",112,Umbria,8463968722.17,3125948.00789008
4920,4927,IT_4927,"112",112,Umbria,8463968722.17,474209.453468305
4921,4928,IT_4928,"112",112,Lazio,17236487921.2,252856.108434802
4922,4929,IT_4929,"112",112,Abruzzo,10828888286.1,458433.558357222
4923,4930,IT_4930,"112",112,Abruzzo,10828888286.1,349361.722177874
4924,4931,IT_4931,"112",112,Lazio,17236487921.2,323268.993146139
4925,4932,IT_4932,"112",112,Abruzzo,10828888286.1,251100.134203866
4926,4933,IT_4933,"112",112,Umbria,8463968722.17,1746700.82438488
4927,4934,IT_4934,"112",112,Abruzzo,10828888286.1,536451.994003272
4928,4935,IT_4935,"112",112,Umbria,8463968722.17,694374.387931619
4929,4936,IT_4936,"112",112,Toscana,22985007078.5,895733.814103841
4930,4937,IT_4937,"112",112,Umbria,8463968722.17,336584.075425319
4931,4938,IT_4938,"112",112,Abruzzo,10828888286.1,251964.294806482
4932,4939,IT_4939,"112",112,Abruzzo,10828888286.1,272198.628001537
4933,4940,IT_4940,"112",112,Abruzzo,10828888286.1,626098.991197448
4934,4941,IT_4941,"112",112,Lazio,17236487921.2,525271.076530248
4935,4942,IT_4942,"112",112,Abruzzo,10828888286.1,2396070.15962125
4936,4943,IT_4943,"112",112,Umbria,8463968722.17,391082.648303486
4937,4944,IT_4944,"112",112,Umbria,8463968722.17,1935841.99402102
4938,4945,IT_4945,"112",112,Umbria,8463968722.17,592252.089457567
4939,4946,IT_4946,"112",112,Umbria,8463968722.17,264832.469708011
4940,4947,IT_4947,"112",112,Lazio,17236487921.2,269287.080585669
4941,4948,IT_4948,"112",112,Umbria,8463968722.17,1187704.13322099
4942,4949,IT_4949,"112",112,Umbria,8463968722.17,12190755.64495
4943,4950,IT_4950,"112",112,Umbria,8463968722.17,445833.734287704
4944,4951,IT_4951,"112",112,Abruzzo,10828888286.1,3242130.30004205
4945,4952,IT_4952,"112",112,Lazio,17236487921.2,268008.109741887
4946,4953,IT_4953,"112",112,Abruzzo,10828888286.1,293180.49630117
4947,4954,IT_4954,"112",112,Toscana,22985007078.5,757077.431605821
4948,4955,IT_4955,"112",112,Lazio,17236487921.2,551142.165717468
4949,4956,IT_4956,"112",112,Umbria,8463968722.17,545554.838480578
4950,4957,IT_4957,"112",112,Abruzzo,10828888286.1,772816.487141583
4951,4958,IT_4958,"112",112,Abruzzo,10828888286.1,395530.544880012
4952,4959,IT_4959,"112",112,Lazio,17236487921.2,250874.386791341
4953,4960,IT_4960,"112",112,Umbria,8463968722.17,1046937.97556693
4954,4961,IT_4961,"112",112,Lazio,17236487921.2,268874.475910462
4955,4962,IT_4962,"112",112,Umbria,8463968722.17,589979.119320668
4956,4963,IT_4963,"112",112,Lazio,17236487921.2,888962.032293083
4957,4964,IT_4964,"112",112,Lazio,17236487921.2,258922.390800048
4958,4965,IT_4965,"112",112,Abruzzo,10828888286.1,691318.350201018
4959,4966,IT_4966,"112",112,Umbria,8463968722.17,712299.080478198
4960,4967,IT_4967,"112",112,Abruzzo,10828888286.1,257546.795486891
4961,4968,IT_4968,"112",112,Lazio,17236487921.2,358776.964216432
4962,4969,IT_4969,"112",112,Umbria,8463968722.17,307001.984486704
4963,4970,IT_4970,"112",112,Abruzzo,10828888286.1,343742.207790107
4964,4971,IT_4971,"112",112,Lazio,17236487921.2,604161.697977088
4965,4972,IT_4972,"112",112,Umbria,8463968722.17,755449.293763878
4966,4973,IT_4973,"112",112,Umbria,8463968722.17,693084.017810019
4967,4974,IT_4974,"112",112,Abruzzo,10828888286.1,339167.355032707
4968,4975,IT_4975,"112",112,Umbria,8463968722.17,377016.514938631
4969,4976,IT_4976,"112",112,Toscana,22985007078.5,464286.835100714
4970,4977,IT_4977,"112",112,Toscana,22985007078.5,455801.412140246
4971,4978,IT_4978,"112",112,Lazio,17236487921.2,759984.314627234
4972,4979,IT_4979,"112",112,Toscana,22985007078.5,614324.857455606
4973,4980,IT_4980,"112",112,Umbria,8463968722.17,587343.353613677
4974,4981,IT_4981,"112",112,Umbria,8463968722.17,251564.164214626
4975,4982,IT_4982,"112",112,Umbria,8463968722.17,445346.105387591
4976,4983,IT_4983,"112",112,Umbria,8463968722.17,280316.792478388
4977,4984,IT_4984,"112",112,Abruzzo,10828888286.1,527004.220323455
4978,4985,IT_4985,"112",112,Lazio,17236487921.2,568021.739464903
4979,4986,IT_4986,"112",112,Abruzzo,10828888286.1,309873.790354848
4980,4987,IT_4987,"112",112,Umbria,8463968722.17,386488.63445236
4981,4988,IT_4988,"112",112,Toscana,22985007078.5,601171.99261719
4982,4989,IT_4989,"112",112,Toscana,22985007078.5,252506.495144602
4983,4990,IT_4990,"112",112,Umbria,8463968722.17,290151.950557936
4984,4991,IT_4991,"112",112,Abruzzo,10828888286.1,787861.74518224
4985,4992,IT_4992,"112",112,Toscana,22985007078.5,250273.559673199
4986,4993,IT_4993,"112",112,Toscana,22985007078.5,957363.250048531
4987,4994,IT_4994,"112",112,Abruzzo,10828888286.1,279156.627855111
4988,4995,IT_4995,"112",112,Umbria,8463968722.17,924045.862494247
4989,4996,IT_4996,"112",112,Umbria,8463968722.17,1220773.5353761
4990,4997,IT_4997,"112",112,Abruzzo,10828888286.1,364818.154906005
4991,4998,IT_4998,"112",112,Abruzzo,10828888286.1,557729.96900669
4992,4999,IT_4999,"112",112,Abruzzo,10828888286.1,389541.798681371
4993,5000,IT_5000,"112",112,Toscana,22985007078.5,600225.071932529
4994,5001,IT_5001,"112",112,Toscana,22985007078.5,252517.126276884
4995,5002,IT_5002,"112",112,Toscana,22985007078.5,818743.321382882
4996,5003,IT_5003,"112",112,Toscana,22985007078.5,285323.40916374
4997,5004,IT_5004,"112",112,Abruzzo,10828888286.1,629349.894504976
4998,5005,IT_5005,"112",112,Abruzzo,10828888286.1,640232.645216275
4999,5006,IT_5006,"112",112,Umbria,8463968722.17,729667.86094048
5000,5007,IT_5007,"112",112,Toscana,22985007078.5,273004.224700596
5001,5008,IT_5008,"112",112,Toscana,22985007078.5,500422.748912082
5002,5009,IT_5009,"112",112,Abruzzo,10828888286.1,636411.275705115
5003,5010,IT_5010,"112",112,Toscana,22985007078.5,779654.547163806
5004,5011,IT_5011,"112",112,Lazio,17236487921.2,968600.165078998
5005,5012,IT_5012,"112",112,Umbria,8463968722.17,2462757.81678254
5006,5013,IT_5013,"112",112,Abruzzo,10828888286.1,267472.967455665
5007,5014,IT_5014,"112",112,Umbria,8463968722.17,370173.890660692
5008,5015,IT_5015,"112",112,Umbria,8463968722.17,766215.983936452
5009,5016,IT_5016,"112",112,Toscana,22985007078.5,2647133.28535964
5010,5017,IT_5017,"112",112,Toscana,22985007078.5,533014.064636029
5011,5018,IT_5018,"112",112,Umbria,8463968722.17,894760.17510222
5012,5019,IT_5019,"112",112,Toscana,22985007078.5,4183841.25511989
